comment_num,date,source,codes
11332,9/3/21 12:09 PM,Email,(32.29G)
11332,9/3/21 12:09 PM,Email,(32.1.4D)
11332,9/3/21 12:09 PM,Email,(32.1.2C)
11332,9/3/21 12:09 PM,Email,(32.7C)
11332,9/3/21 12:09 PM,Email,(32.7C)
11332,9/3/21 12:09 PM,Email,(32.2.4A)
11332,9/3/21 12:09 PM,Email,(32.2.7C)
11332,9/3/21 12:09 PM,Email,(32.29G)
11332,9/3/21 12:09 PM,Email,(32.2.9E)
11333,9/3/21 12:23 PM,Email,(32.2.4A)
11333,9/3/21 12:23 PM,Email,(32.2.4A)
11333,9/3/21 12:23 PM,Email,(32.2.2I)
11333,9/3/21 12:23 PM,Email,(32.29R)
11333,9/3/21 12:23 PM,Email,(32.2.2D)
11333,9/3/21 12:23 PM,Email,(32.20C)
11334,9/3/21 12:30 PM,Email,(32.2.4A)
11334,9/3/21 12:30 PM,Email,(32.2.4A)
11334,9/3/21 12:30 PM,Email,(32.2.2I)
11334,9/3/21 12:30 PM,Email,(32.29R)
11334,9/3/21 12:30 PM,Email,(32.2.2D)
11334,9/3/21 12:30 PM,Email,(32.20C)
11335,9/3/21 12:32 PM,Email,(32.20C)
11336,9/3/21 12:33 PM,Email,(32.2.9E)
11336,9/3/21 12:33 PM,Email,(32.1.4D)
11336,9/3/21 12:33 PM,Email,(32.1.4D)
11337,9/3/21 12:33 PM,Email,(32.1.2B)
11337,9/3/21 12:33 PM,Email,(32.20B)
11337,9/3/21 12:33 PM,Email,(32.13B)
11337,9/3/21 12:33 PM,Email,(32.7C)
11337,9/3/21 12:33 PM,Email,(32.2.2I)
11338,9/3/21 12:33 PM,Email,(32.1.2B)
11338,9/3/21 12:33 PM,Email,(32.20B)
11338,9/3/21 12:33 PM,Email,(32.13B)
11338,9/3/21 12:33 PM,Email,(32.7C)
11338,9/3/21 12:33 PM,Email,(32.2.2I)
11339,9/3/21 12:38 PM,Email,(32.1.2B)
11339,9/3/21 12:38 PM,Email,(32.20B)
11339,9/3/21 12:38 PM,Email,(32.13B)
11339,9/3/21 12:38 PM,Email,(32.7C)
11339,9/3/21 12:38 PM,Email,(32.2.2I)
11340,9/3/21 12:42 PM,Email,(32.2.9E)
11340,9/3/21 12:42 PM,Email,(32.29R)
11340,9/3/21 12:42 PM,Email,(32.2.4A)
11341,9/3/21 12:46 PM,Email,(32.2.4A)
11341,9/3/21 12:46 PM,Email,(32.2.4A)
11341,9/3/21 12:46 PM,Email,(32.2.2I)
11341,9/3/21 12:46 PM,Email,(32.29R)
11341,9/3/21 12:46 PM,Email,(32.2.2D)
11341,9/3/21 12:46 PM,Email,(32.20C)
11342,9/3/21 12:47 PM,Email,(32.2.4A)
11342,9/3/21 12:47 PM,Email,(32.2.4A)
11342,9/3/21 12:47 PM,Email,(32.2.2I)
11342,9/3/21 12:47 PM,Email,(32.29R)
11342,9/3/21 12:47 PM,Email,(32.2.2D)
11342,9/3/21 12:47 PM,Email,(32.20C)
11343,9/3/21 12:53 PM,Email,(32.1.2B)
11343,9/3/21 12:53 PM,Email,(32.20B)
11343,9/3/21 12:53 PM,Email,(32.13B)
11343,9/3/21 12:53 PM,Email,(32.7C)
11343,9/3/21 12:53 PM,Email,(32.2.2I)
11344,9/3/21 12:56 PM,Email,(32.1.2B)
11344,9/3/21 12:56 PM,Email,(32.20B)
11344,9/3/21 12:56 PM,Email,(32.13B)
11344,9/3/21 12:56 PM,Email,(32.7C)
11344,9/3/21 12:56 PM,Email,(32.2.2I)
11345,9/3/21 12:57 PM,Email,(32.2.4A)
11345,9/3/21 12:57 PM,Email,(32.2.4A)
11345,9/3/21 12:57 PM,Email,(32.2.2I)
11345,9/3/21 12:57 PM,Email,(32.29R)
11345,9/3/21 12:57 PM,Email,(32.2.2D)
11345,9/3/21 12:57 PM,Email,(32.20C)
11345,9/3/21 12:57 PM,Email,(32.2.9E)
11346,9/3/21 12:59 PM,Email,(32.2.4A)
11346,9/3/21 12:59 PM,Email,(32.2.4A)
11346,9/3/21 12:59 PM,Email,(32.2.2I)
11346,9/3/21 12:59 PM,Email,(32.29R)
11346,9/3/21 12:59 PM,Email,(32.2.2D)
11346,9/3/21 12:59 PM,Email,(32.20C)
11347,9/3/21 12:59 PM,Email,(32.1.2B)
11347,9/3/21 12:59 PM,Email,(32.20B)
11347,9/3/21 12:59 PM,Email,(32.13B)
11347,9/3/21 12:59 PM,Email,(32.7C)
11347,9/3/21 12:59 PM,Email,(32.2.2I)
11348,9/3/21 1:04 PM,Email,(32.2.4A)
11348,9/3/21 1:04 PM,Email,(32.2.9A)
11348,9/3/21 1:04 PM,Email,(32.29R)
11349,9/3/21 1:11 PM,Email,(32.1.2B)
11349,9/3/21 1:11 PM,Email,(32.20B)
11349,9/3/21 1:11 PM,Email,(32.13B)
11349,9/3/21 1:11 PM,Email,(32.7C)
11349,9/3/21 1:11 PM,Email,(32.2.2I)
11350,9/3/21 1:16 PM,Email,(32.2.9E)
11350,9/3/21 1:16 PM,Email,(32.17A)
11350,9/3/21 1:16 PM,Email,(32.4I)
11350,9/3/21 1:16 PM,Email,(32.1.2B)
11350,9/3/21 1:16 PM,Email,(32.20B)
11350,9/3/21 1:16 PM,Email,(32.13B)
11350,9/3/21 1:16 PM,Email,(32.7C)
11350,9/3/21 1:16 PM,Email,(32.2.2I)
11351,9/3/21 1:28 PM,Email,(32.2.9A)
11351,9/3/21 1:28 PM,Email,(32.1.2C)
11351,9/3/21 1:28 PM,Email,(32.1.2C)
11352,9/3/21 1:34 PM,Email,(32.2.4A)
11352,9/3/21 1:34 PM,Email,(32.2.4A)
11352,9/3/21 1:34 PM,Email,(32.2.2I)
11352,9/3/21 1:34 PM,Email,(32.29R)
11352,9/3/21 1:34 PM,Email,(32.2.2D)
11352,9/3/21 1:34 PM,Email,(32.20C)
11353,9/3/21 1:36 PM,Email,(32.2.4A)
11353,9/3/21 1:36 PM,Email,(32.2.4A)
11353,9/3/21 1:36 PM,Email,(32.2.2I)
11353,9/3/21 1:36 PM,Email,(32.29R)
11353,9/3/21 1:36 PM,Email,(32.2.2D)
11353,9/3/21 1:36 PM,Email,(32.20C)
11354,9/3/21 1:37 PM,Email,(32.2.4A)
11354,9/3/21 1:37 PM,Email,(32.2.4A)
11354,9/3/21 1:37 PM,Email,(32.2.2I)
11354,9/3/21 1:37 PM,Email,(32.29R)
11354,9/3/21 1:37 PM,Email,(32.2.2D)
11354,9/3/21 1:37 PM,Email,(32.20C)
11355,9/3/21 1:49 PM,Email,(32.1.2B)
11355,9/3/21 1:49 PM,Email,(32.20B)
11355,9/3/21 1:49 PM,Email,(32.13B)
11355,9/3/21 1:49 PM,Email,(32.7C)
11355,9/3/21 1:49 PM,Email,(32.2.2I)
11356,9/3/21 1:51 PM,Email,(32.2.4A)
11356,9/3/21 1:51 PM,Email,(32.2.4A)
11356,9/3/21 1:51 PM,Email,(32.2.2I)
11356,9/3/21 1:51 PM,Email,(32.29R)
11356,9/3/21 1:51 PM,Email,(32.2.2D)
11356,9/3/21 1:51 PM,Email,(32.20C)
11357,9/3/21 1:51 PM,Email,(32.1.2B)
11357,9/3/21 1:51 PM,Email,(32.20B)
11357,9/3/21 1:51 PM,Email,(32.13B)
11357,9/3/21 1:51 PM,Email,(32.7C)
11357,9/3/21 1:51 PM,Email,(32.2.2I)
11358,9/3/21 1:53 PM,Email,(32.1.2B)
11358,9/3/21 1:53 PM,Email,(32.20B)
11358,9/3/21 1:53 PM,Email,(32.13B)
11358,9/3/21 1:53 PM,Email,(32.7C)
11358,9/3/21 1:53 PM,Email,(32.2.2I)
11359,9/3/21 1:54 PM,Email,(32.1.2B)
11359,9/3/21 1:54 PM,Email,(32.20B)
11359,9/3/21 1:54 PM,Email,(32.13B)
11359,9/3/21 1:54 PM,Email,(32.7C)
11359,9/3/21 1:54 PM,Email,(32.2.2I)
11360,9/3/21 1:57 PM,Email,(32.2.9K)
11360,9/3/21 1:57 PM,Email,(32.2.9A)
11360,9/3/21 1:57 PM,Email,(32.1.2B)
11360,9/3/21 1:57 PM,Email,(32.1.4D)
11360,9/3/21 1:57 PM,Email,(32.2.6H)
11360,9/3/21 1:57 PM,Email,(32.2.9N)
11360,9/3/21 1:57 PM,Email,(32.29R)
11360,9/3/21 1:57 PM,Email,(32.29R)
11361,9/3/21 1:59 PM,Email,(32.1.2B)
11361,9/3/21 1:59 PM,Email,(32.20B)
11361,9/3/21 1:59 PM,Email,(32.13B)
11361,9/3/21 1:59 PM,Email,(32.7C)
11361,9/3/21 1:59 PM,Email,(32.2.2I)
11362,9/3/21 1:59 PM,Email,(32.2.7C)
11362,9/3/21 1:59 PM,Email,(32.2.2I)
11362,9/3/21 1:59 PM,Email,(32.20B)
11363,9/3/21 2:13 PM,Email,(32.1.2B)
11363,9/3/21 2:13 PM,Email,(32.20B)
11363,9/3/21 2:13 PM,Email,(32.13B)
11363,9/3/21 2:13 PM,Email,(32.7C)
11363,9/3/21 2:13 PM,Email,(32.2.2I)
11364,9/3/21 2:13 PM,Email,(32.1.2B)
11364,9/3/21 2:13 PM,Email,(32.20B)
11364,9/3/21 2:13 PM,Email,(32.13B)
11364,9/3/21 2:13 PM,Email,(32.7C)
11364,9/3/21 2:13 PM,Email,(32.2.2I)
11365,9/3/21 2:27 PM,Email,(32.2.4A)
11365,9/3/21 2:27 PM,Email,(32.2.4A)
11365,9/3/21 2:27 PM,Email,(32.2.2I)
11365,9/3/21 2:27 PM,Email,(32.29R)
11365,9/3/21 2:27 PM,Email,(32.2.2D)
11365,9/3/21 2:27 PM,Email,(32.20C)
11366,9/3/21 2:31 PM,Email,(32.2.4A)
11366,9/3/21 2:31 PM,Email,(32.2.4A)
11366,9/3/21 2:31 PM,Email,(32.2.2I)
11366,9/3/21 2:31 PM,Email,(32.29R)
11366,9/3/21 2:31 PM,Email,(32.2.2D)
11366,9/3/21 2:31 PM,Email,(32.20C)
11367,9/3/21 2:34 PM,Email,(32.2.4A)
11367,9/3/21 2:34 PM,Email,(32.2.4A)
11367,9/3/21 2:34 PM,Email,(32.2.2I)
11367,9/3/21 2:34 PM,Email,(32.29R)
11367,9/3/21 2:34 PM,Email,(32.2.2D)
11367,9/3/21 2:34 PM,Email,(32.20C)
11368,9/3/21 2:44 PM,Email,(32.2.4A)
11368,9/3/21 2:44 PM,Email,(32.2.4A)
11368,9/3/21 2:44 PM,Email,(32.2.2I)
11368,9/3/21 2:44 PM,Email,(32.29R)
11368,9/3/21 2:44 PM,Email,(32.2.2D)
11368,9/3/21 2:44 PM,Email,(32.20C)
11369,9/3/21 2:45 PM,Email,(32.2.4A)
11369,9/3/21 2:45 PM,Email,(32.2.4A)
11369,9/3/21 2:45 PM,Email,(32.2.2I)
11369,9/3/21 2:45 PM,Email,(32.29R)
11369,9/3/21 2:45 PM,Email,(32.2.2D)
11369,9/3/21 2:45 PM,Email,(32.20C)
11370,9/3/21 2:47 PM,Email,(32.1.2B)
11370,9/3/21 2:47 PM,Email,(32.20B)
11370,9/3/21 2:47 PM,Email,(32.13B)
11370,9/3/21 2:47 PM,Email,(32.7C)
11370,9/3/21 2:47 PM,Email,(32.2.2I)
11371,9/3/21 2:53 PM,Email,(32.2.4A)
11371,9/3/21 2:53 PM,Email,(32.2.4A)
11371,9/3/21 2:53 PM,Email,(32.2.2I)
11371,9/3/21 2:53 PM,Email,(32.29R)
11371,9/3/21 2:53 PM,Email,(32.2.2D)
11371,9/3/21 2:53 PM,Email,(32.20C)
11372,9/3/21 2:56 PM,Email,(32.1.2B)
11372,9/3/21 2:56 PM,Email,(32.20B)
11372,9/3/21 2:56 PM,Email,(32.13B)
11372,9/3/21 2:56 PM,Email,(32.7C)
11372,9/3/21 2:56 PM,Email,(32.2.2I)
11373,9/3/21 2:56 PM,Email,(32.2.2I)
11373,9/3/21 2:56 PM,Email,(32.2.4A)
11373,9/3/21 2:56 PM,Email,(32.1.2B)
11373,9/3/21 2:56 PM,Email,(32.20B)
11373,9/3/21 2:56 PM,Email,(32.13B)
11373,9/3/21 2:56 PM,Email,(32.7C)
11373,9/3/21 2:56 PM,Email,(32.2.2I)
11374,9/3/21 2:59 PM,Email,(32.1.2B)
11374,9/3/21 2:59 PM,Email,(32.20B)
11374,9/3/21 2:59 PM,Email,(32.13B)
11374,9/3/21 2:59 PM,Email,(32.7C)
11374,9/3/21 2:59 PM,Email,(32.2.2I)
11375,9/3/21 3:03 PM,Email,(32.2.4A)
11375,9/3/21 3:03 PM,Email,(32.13B)
11375,9/3/21 3:03 PM,Email,(32.1.5H)
11375,9/3/21 3:03 PM,Email,(32.2.9N)
11375,9/3/21 3:03 PM,Email,(32.1.5H)
11375,9/3/21 3:03 PM,Email,(32.29G)
11376,9/3/21 3:04 PM,Email,(32.2.4A)
11376,9/3/21 3:04 PM,Email,(32.2.4A)
11376,9/3/21 3:04 PM,Email,(32.2.2I)
11376,9/3/21 3:04 PM,Email,(32.29R)
11376,9/3/21 3:04 PM,Email,(32.2.2D)
11376,9/3/21 3:04 PM,Email,(32.20C)
11377,9/3/21 3:05 PM,Email,(32.2.4A)
11377,9/3/21 3:05 PM,Email,(32.2.4A)
11377,9/3/21 3:05 PM,Email,(32.2.2I)
11377,9/3/21 3:05 PM,Email,(32.29R)
11377,9/3/21 3:05 PM,Email,(32.2.2D)
11377,9/3/21 3:05 PM,Email,(32.20C)
11378,9/3/21 3:12 PM,Email,(32.2.4A)
11378,9/3/21 3:12 PM,Email,(32.2.4A)
11378,9/3/21 3:12 PM,Email,(32.2.2I)
11378,9/3/21 3:12 PM,Email,(32.29R)
11378,9/3/21 3:12 PM,Email,(32.2.2D)
11378,9/3/21 3:12 PM,Email,(32.20C)
11378,9/3/21 3:12 PM,Email,(32.13A)
11379,9/3/21 3:15 PM,Email,(32.2.4A)
11379,9/3/21 3:15 PM,Email,(32.2.2B)
11379,9/3/21 3:15 PM,Email,(32.2.4A)
11379,9/3/21 3:15 PM,Email,(32.2.9E)
11380,9/3/21 3:15 PM,Email,(32.1.2B)
11380,9/3/21 3:15 PM,Email,(32.20B)
11380,9/3/21 3:15 PM,Email,(32.13B)
11380,9/3/21 3:15 PM,Email,(32.7C)
11380,9/3/21 3:15 PM,Email,(32.2.2I)
11381,9/3/21 3:15 PM,Email,(32.1.2B)
11381,9/3/21 3:15 PM,Email,(32.20B)
11381,9/3/21 3:15 PM,Email,(32.13B)
11381,9/3/21 3:15 PM,Email,(32.7C)
11381,9/3/21 3:15 PM,Email,(32.2.2I)
11381,9/3/21 3:15 PM,Email,(32.7B)
11383,9/3/21 3:18 PM,Email,(32.4I)
11383,9/3/21 3:18 PM,Email,(32.2.2M)
11383,9/3/21 3:18 PM,Email,(32.1.2B)
11383,9/3/21 3:18 PM,Email,(32.20B)
11383,9/3/21 3:18 PM,Email,(32.13B)
11383,9/3/21 3:18 PM,Email,(32.7C)
11383,9/3/21 3:18 PM,Email,(32.2.2I)
11385,9/3/21 3:21 PM,Email,(32.1.2B)
11385,9/3/21 3:21 PM,Email,(32.20B)
11385,9/3/21 3:21 PM,Email,(32.13B)
11385,9/3/21 3:21 PM,Email,(32.7C)
11385,9/3/21 3:21 PM,Email,(32.2.2I)
11386,9/3/21 3:22 PM,Email,(32.1.2B)
11386,9/3/21 3:22 PM,Email,(32.20B)
11386,9/3/21 3:22 PM,Email,(32.13B)
11386,9/3/21 3:22 PM,Email,(32.7C)
11386,9/3/21 3:22 PM,Email,(32.2.2I)
11387,9/3/21 3:26 PM,Email,(32.7A)
11387,9/3/21 3:26 PM,Email,(32.1.2B)
11387,9/3/21 3:26 PM,Email,(32.20B)
11387,9/3/21 3:26 PM,Email,(32.2.2M)
11387,9/3/21 3:26 PM,Email,(32.2.4A)
11388,9/3/21 3:26 PM,Email,(32.1.2B)
11388,9/3/21 3:26 PM,Email,(32.20B)
11388,9/3/21 3:26 PM,Email,(32.13B)
11388,9/3/21 3:26 PM,Email,(32.7C)
11388,9/3/21 3:26 PM,Email,(32.2.2I)
11389,9/3/21 3:27 PM,Email,(32.1.2B)
11390,9/3/21 3:27 PM,Email,(32.1.2B)
11390,9/3/21 3:27 PM,Email,(32.20B)
11390,9/3/21 3:27 PM,Email,(32.13B)
11390,9/3/21 3:27 PM,Email,(32.7C)
11390,9/3/21 3:27 PM,Email,(32.2.2I)
11391,9/3/21 3:29 PM,Email,(32.1.2B)
11391,9/3/21 3:29 PM,Email,(32.20B)
11391,9/3/21 3:29 PM,Email,(32.13B)
11391,9/3/21 3:29 PM,Email,(32.7C)
11391,9/3/21 3:29 PM,Email,(32.2.2I)
11392,9/3/21 3:32 PM,Email,(32.1.2B)
11392,9/3/21 3:32 PM,Email,(32.20B)
11392,9/3/21 3:32 PM,Email,(32.13B)
11392,9/3/21 3:32 PM,Email,(32.7C)
11392,9/3/21 3:32 PM,Email,(32.2.2I)
11393,9/3/21 3:40 PM,Email,(32.2.9E)
11393,9/3/21 3:40 PM,Email,(32.17A)
11393,9/3/21 3:40 PM,Email,(32.29R)
11393,9/3/21 3:40 PM,Email,(32.2.9C)
11393,9/3/21 3:40 PM,Email,(32.4I)
11393,9/3/21 3:40 PM,Email,(32.2.2I)
11393,9/3/21 3:40 PM,Email,(32.17A)
11393,9/3/21 3:40 PM,Email,(32.17C)
11393,9/3/21 3:40 PM,Email,(32.1.2B)
11393,9/3/21 3:40 PM,Email,(32.2.2M)
11393,9/3/21 3:40 PM,Email,(32.2.4A)
11393,9/3/21 3:40 PM,Email,(32.2.2K)
11393,9/3/21 3:40 PM,Email,(32.20B)
11394,9/3/21 3:47 PM,Email,(32.2.4A)
11394,9/3/21 3:47 PM,Email,(32.2.4A)
11394,9/3/21 3:47 PM,Email,(32.2.2I)
11394,9/3/21 3:47 PM,Email,(32.29R)
11394,9/3/21 3:47 PM,Email,(32.2.2D)
11394,9/3/21 3:47 PM,Email,(32.20C)
11395,9/3/21 3:57 PM,Email,(32.2.4A)
11395,9/3/21 3:57 PM,Email,(32.2.4A)
11395,9/3/21 3:57 PM,Email,(32.2.2I)
11395,9/3/21 3:57 PM,Email,(32.29R)
11395,9/3/21 3:57 PM,Email,(32.2.2D)
11395,9/3/21 3:57 PM,Email,(32.20C)
11396,9/3/21 3:58 PM,Email,(32.1.2B)
11396,9/3/21 3:58 PM,Email,(32.20B)
11396,9/3/21 3:58 PM,Email,(32.13B)
11396,9/3/21 3:58 PM,Email,(32.7C)
11396,9/3/21 3:58 PM,Email,(32.2.2I)
11397,9/3/21 3:59 PM,Email,(32.2.4A)
11397,9/3/21 3:59 PM,Email,(32.2.4A)
11397,9/3/21 3:59 PM,Email,(32.2.2I)
11397,9/3/21 3:59 PM,Email,(32.29R)
11397,9/3/21 3:59 PM,Email,(32.2.2D)
11397,9/3/21 3:59 PM,Email,(32.20C)
11398,9/3/21 4:06 PM,Email,(32.7A)
11398,9/3/21 4:06 PM,Email,(32.2.2B)
11398,9/3/21 4:06 PM,Email,(32.2.2B)
11398,9/3/21 4:06 PM,Email,(32.2.4A)
11398,9/3/21 4:06 PM,Email,(32.2.4A)
11399,9/3/21 4:13 PM,Email,(32.1.2B)
11399,9/3/21 4:13 PM,Email,(32.20B)
11399,9/3/21 4:13 PM,Email,(32.13B)
11399,9/3/21 4:13 PM,Email,(32.7C)
11399,9/3/21 4:13 PM,Email,(32.2.2I)
11400,9/3/21 4:17 PM,Email,(32.2.4A)
11400,9/3/21 4:17 PM,Email,(32.2.4A)
11400,9/3/21 4:17 PM,Email,(32.2.2I)
11400,9/3/21 4:17 PM,Email,(32.29R)
11400,9/3/21 4:17 PM,Email,(32.2.2D)
11400,9/3/21 4:17 PM,Email,(32.20C)
11401,9/3/21 4:17 PM,Email,(32.17A)
11401,9/3/21 4:17 PM,Email,(32.17B)
11402,9/3/21 4:25 PM,Email,(32.2.4A)
11402,9/3/21 4:25 PM,Email,(32.2.4A)
11402,9/3/21 4:25 PM,Email,(32.2.2I)
11402,9/3/21 4:25 PM,Email,(32.29R)
11402,9/3/21 4:25 PM,Email,(32.2.2D)
11402,9/3/21 4:25 PM,Email,(32.20C)
11403,9/3/21 4:30 PM,Email,(32.1.2B)
11403,9/3/21 4:30 PM,Email,(32.20B)
11403,9/3/21 4:30 PM,Email,(32.13B)
11403,9/3/21 4:30 PM,Email,(32.7C)
11403,9/3/21 4:30 PM,Email,(32.2.2I)
11404,9/3/21 4:37 PM,Email,(32.2.9L)
11404,9/3/21 4:37 PM,Email,(32.2.2D)
11404,9/3/21 4:37 PM,Email,(32.2.2I)
11404,9/3/21 4:37 PM,Email,(32.2.4A)
11404,9/3/21 4:37 PM,Email,(32.2.2K)
11405,9/3/21 4:37 PM,Email,(32.1.2B)
11405,9/3/21 4:37 PM,Email,(32.2.4A)
11405,9/3/21 4:37 PM,Email,(32.2.2M)
11405,9/3/21 4:37 PM,Email,(32.2.4A)
11405,9/3/21 4:37 PM,Email,(32.2.2Y)
11406,9/3/21 4:42 PM,Email,(32.1.2B)
11406,9/3/21 4:42 PM,Email,(32.20B)
11406,9/3/21 4:42 PM,Email,(32.13B)
11406,9/3/21 4:42 PM,Email,(32.7C)
11406,9/3/21 4:42 PM,Email,(32.2.2I)
11407,9/3/21 4:56 PM,Email,(32.2.9E)
11407,9/3/21 4:56 PM,Email,(32.2.9C)
11407,9/3/21 4:56 PM,Email,(32.4A)
11408,9/3/21 5:09 PM,Email,(32.2.4A)
11408,9/3/21 5:09 PM,Email,(32.2.4A)
11408,9/3/21 5:09 PM,Email,(32.2.2I)
11408,9/3/21 5:09 PM,Email,(32.29R)
11408,9/3/21 5:09 PM,Email,(32.2.2D)
11408,9/3/21 5:09 PM,Email,(32.20C)
11409,9/3/21 5:13 PM,Email,(32.1.2B)
11410,9/3/21 5:13 PM,Email,(32.1.2B)
11410,9/3/21 5:13 PM,Email,(32.20B)
11410,9/3/21 5:13 PM,Email,(32.13B)
11410,9/3/21 5:13 PM,Email,(32.7C)
11410,9/3/21 5:13 PM,Email,(32.2.2I)
11411,9/3/21 5:23 PM,Email,(32.1.2B)
11411,9/3/21 5:23 PM,Email,(32.20B)
11411,9/3/21 5:23 PM,Email,(32.13B)
11411,9/3/21 5:23 PM,Email,(32.7C)
11411,9/3/21 5:23 PM,Email,(32.2.2I)
11412,9/3/21 5:27 PM,Email,(32.1.2B)
11412,9/3/21 5:27 PM,Email,(32.20B)
11412,9/3/21 5:27 PM,Email,(32.13B)
11412,9/3/21 5:27 PM,Email,(32.7C)
11412,9/3/21 5:27 PM,Email,(32.2.2I)
11413,9/3/21 5:29 PM,Email,(32.1.2B)
11413,9/3/21 5:29 PM,Email,(32.20B)
11413,9/3/21 5:29 PM,Email,(32.13B)
11413,9/3/21 5:29 PM,Email,(32.7C)
11413,9/3/21 5:29 PM,Email,(32.2.2I)
11414,9/3/21 5:30 PM,Email,(32.2.2I)
11414,9/3/21 5:30 PM,Email,(32.2.4A)
11415,9/3/21 5:40 PM,Email,(32.2.9E)
11416,9/3/21 5:41 PM,Email,(32.1.2B)
11416,9/3/21 5:41 PM,Email,(32.20B)
11416,9/3/21 5:41 PM,Email,(32.13B)
11416,9/3/21 5:41 PM,Email,(32.7C)
11416,9/3/21 5:41 PM,Email,(32.2.2I)
11417,9/3/21 5:41 PM,Email,(32.1.2B)
11417,9/3/21 5:41 PM,Email,(32.20B)
11417,9/3/21 5:41 PM,Email,(32.13B)
11417,9/3/21 5:41 PM,Email,(32.7C)
11417,9/3/21 5:41 PM,Email,(32.2.2I)
11418,9/3/21 5:51 PM,Email,(32.2.4A)
11418,9/3/21 5:51 PM,Email,(32.2.4A)
11418,9/3/21 5:51 PM,Email,(32.2.2I)
11418,9/3/21 5:51 PM,Email,(32.29R)
11418,9/3/21 5:51 PM,Email,(32.2.2D)
11418,9/3/21 5:51 PM,Email,(32.20C)
11419,9/3/21 6:17 PM,Email,(32.1.2B)
11419,9/3/21 6:17 PM,Email,(32.20B)
11419,9/3/21 6:17 PM,Email,(32.13B)
11419,9/3/21 6:17 PM,Email,(32.7C)
11419,9/3/21 6:17 PM,Email,(32.2.2I)
11420,9/3/21 6:18 PM,Email,(32.2.7A)
11420,9/3/21 6:18 PM,Email,(32.1.4D)
11421,9/3/21 6:21 PM,Email,(32.2.4A)
11421,9/3/21 6:21 PM,Email,(32.2.4A)
11421,9/3/21 6:21 PM,Email,(32.2.2I)
11421,9/3/21 6:21 PM,Email,(32.29R)
11421,9/3/21 6:21 PM,Email,(32.2.2D)
11421,9/3/21 6:21 PM,Email,(32.20C)
11422,9/3/21 6:43 PM,Email,(32.1.2B)
11422,9/3/21 6:43 PM,Email,(32.20B)
11422,9/3/21 6:43 PM,Email,(32.13B)
11422,9/3/21 6:43 PM,Email,(32.7C)
11422,9/3/21 6:43 PM,Email,(32.2.2I)
11423,9/3/21 6:44 PM,Email,(32.29R)
11423,9/3/21 6:44 PM,Email,(32.2.9E)
11424,9/3/21 7:01 PM,Email,(32.1.2B)
11424,9/3/21 7:01 PM,Email,(32.20B)
11424,9/3/21 7:01 PM,Email,(32.13B)
11424,9/3/21 7:01 PM,Email,(32.7C)
11424,9/3/21 7:01 PM,Email,(32.2.2I)
11425,9/3/21 7:05 PM,Email,(32.2.4A)
11425,9/3/21 7:05 PM,Email,(32.2.4A)
11425,9/3/21 7:05 PM,Email,(32.2.2I)
11425,9/3/21 7:05 PM,Email,(32.29R)
11425,9/3/21 7:05 PM,Email,(32.2.2D)
11425,9/3/21 7:05 PM,Email,(32.20C)
11425,9/3/21 7:05 PM,Email,(32.10A)
11425,9/3/21 7:05 PM,Email,(32.2.4A)
11426,9/3/21 7:08 PM,Email,(32.2.4A)
11426,9/3/21 7:08 PM,Email,(32.2.4A)
11426,9/3/21 7:08 PM,Email,(32.2.2I)
11426,9/3/21 7:08 PM,Email,(32.29R)
11426,9/3/21 7:08 PM,Email,(32.2.2D)
11426,9/3/21 7:08 PM,Email,(32.20C)
11427,9/3/21 7:10 PM,Email,(32.1.2B)
11427,9/3/21 7:10 PM,Email,(32.20B)
11427,9/3/21 7:10 PM,Email,(32.13B)
11427,9/3/21 7:10 PM,Email,(32.7C)
11427,9/3/21 7:10 PM,Email,(32.2.2I)
11428,9/3/21 7:10 PM,Email,(32.1.2B)
11428,9/3/21 7:10 PM,Email,(32.20B)
11428,9/3/21 7:10 PM,Email,(32.13B)
11428,9/3/21 7:10 PM,Email,(32.7C)
11428,9/3/21 7:10 PM,Email,(32.2.2I)
11429,9/3/21 7:14 PM,Email,(32.2.9E)
11429,9/3/21 7:14 PM,Email,(32.2.9A)
11429,9/3/21 7:14 PM,Email,(32.2.4A)
11429,9/3/21 7:14 PM,Email,(32.1.2B)
11429,9/3/21 7:14 PM,Email,(32.20B)
11429,9/3/21 7:14 PM,Email,(32.13B)
11429,9/3/21 7:14 PM,Email,(32.7C)
11429,9/3/21 7:14 PM,Email,(32.2.2I)
11430,9/3/21 7:15 PM,Email,(32.2.4A)
11430,9/3/21 7:15 PM,Email,(32.2.4A)
11430,9/3/21 7:15 PM,Email,(32.2.2I)
11430,9/3/21 7:15 PM,Email,(32.29R)
11430,9/3/21 7:15 PM,Email,(32.2.2D)
11430,9/3/21 7:15 PM,Email,(32.20C)
11431,9/3/21 7:27 PM,Email,(32.7B)
11431,9/3/21 7:27 PM,Email,(32.2.2M)
11431,9/3/21 7:27 PM,Email,(32.2.2B)
11431,9/3/21 7:27 PM,Email,(32.2.9N)
11432,9/3/21 7:29 PM,Email,(32.2.4A)
11432,9/3/21 7:29 PM,Email,(32.2.4A)
11432,9/3/21 7:29 PM,Email,(32.2.2I)
11432,9/3/21 7:29 PM,Email,(32.29R)
11432,9/3/21 7:29 PM,Email,(32.2.2D)
11432,9/3/21 7:29 PM,Email,(32.20C)
